Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15 00:00:00-05:00,19.29713821,19.47390556,19.14983177,19.36868668,17.50090218,29540333
2005-12-16 00:00:00-05:00,19.36026955,19.60437775,19.2129631,19.33501625,17.47047806,45272542
2005-12-19 00:00:00-05:00,19.44023514,19.5664978,18.74158287,18.77946091,16.96850014,28949897
2005-12-20 00:00:00-05:00,18.83838463,18.90151405,18.32491684,18.57744026,16.78596115,31401454
2005-12-21 00:00:00-05:00,18.70370483,18.89730644,18.49747467,18.64057159,16.84300232,23013936
2005-12-22 00:00:00-05:00,18.74158287,18.76683426,18.51010132,18.63636398,16.83920097,16663126
2005-12-23 00:00:00-05:00,18.64057159,18.82996559,18.64057159,18.7752533,16.96469688,13402066
2005-12-27 00:00:00-05:00,18.79208755,18.92676735,18.29124641,18.41329956,16.63764191,19295496
2005-12-28 00:00:00-05:00,18.56902313,18.77104378,18.48064041,18.67424202,16.87342453,19018930
2005-12-29 00:00:00-05:00,18.64478111,18.78367043,18.37121201,18.41329956,16.63764191,16240198
2005-12-30 00:00:00-05:00,18.42171669,18.560606,18.19023514,18.19023514,16.43609428,20437402
2006-01-03 00:00:00-05:00,18.3964653,18.82575798,17.88720512,18.71212006,16.90764618,36118526
2006-01-04 00:00:00-05:00,18.81734085,18.89730644,18.48064041,18.73316574,16.92666626,30411850
2006-01-05 00:00:00-05:00,18.82154846,19.35606194,18.82154846,19.30976486,17.44766235,35591530
2006-01-06 00:00:00-05:00,19.50757599,19.74747467,19.35185242,19.63383865,17.74048615,36684014
2006-01-09 00:00:00-05:00,19.5917511,19.71801376,19.36868668,19.60858536,17.71767235,24833714
2006-01-10 00:00:00-05:00,19.44444466,19.54124641,19.19612885,19.41498375,17.54273415,23295492
2006-01-11 00:00:00-05:00,19.2929287,19.31397247,18.9941082,19.09511757,17.25371742,22923648
2006-01-12 00:00:00-05:00,19.01935959,19.17087555,18.74158287,18.87205315,17.05216408,21292762
2006-01-13 00:00:00-05:00,18.94360352,19.35185242,18.939394,19.3476429,17.48188972,23435914
2006-01-17 00:00:00-05:00,19.27188683,19.42340088,18.96464539,19.11195374,17.26892853,25724952
2006-01-18 00:00:00-05:00,18.68686867,19.22138023,18.67003441,18.70370483,16.90004539,63631418
2006-01-19 00:00:00-05:00,19.20875359,20.14309883,19.12037086,19.68434334,17.78611946,110318868
2006-01-20 00:00:00-05:00,19.67592621,19.76431084,18.82154846,18.92676735,17.10159492,64087373
2006-01-23 00:00:00-05:00,18.96043777,19.05303001,18.2870369,18.39225578,16.61862946,42763961
2006-01-24 00:00:00-05:00,18.48484802,18.79208755,18.43434334,18.63215446,16.83539772,26810784
2006-01-25 00:00:00-05:00,18.75,18.83417511,18.21127892,18.2870369,16.52355766,28738908
2006-01-26 00:00:00-05:00,18.56902313,18.62373734,18.30808067,18.53956223,16.75172997,24650050
2006-01-27 00:00:00-05:00,18.44696999,18.78787994,18.40067291,18.54797935,16.75933647,22129114
2006-01-30 00:00:00-05:00,18.30808067,18.61952972,18.02609444,18.13552284,16.38665962,28348531
2006-01-31 00:00:00-05:00,18.0976429,18.22811317,17.81986427,18.13973045,16.39045715,33273266
2006-02-01 00:00:00-05:00,17.89141464,18.13552284,17.85774422,18.03872108,16.29919243,28340453
2006-02-02 00:00:00-05:00,18.03030205,18.03451157,17.45370483,17.5,15.81241989,36088589
2006-02-03 00:00:00-05:00,17.26431084,17.5,17.00336647,17.07912445,15.43212891,37155175
2006-02-06 00:00:00-05:00,17.2558918,17.29377174,17.09596062,17.15909195,15.50438595,23304046
2006-02-07 00:00:00-05:00,17.15488243,17.16750717,16.62457848,16.80555534,15.18493938,39617186
2006-02-08 00:00:00-05:00,16.84343338,17.0917511,16.64983177,17.04124641,15.3979063,30930530
2006-02-09 00:00:00-05:00,17.10016823,17.33164978,16.59511757,16.63720512,15.03282738,31945795
2006-02-10 00:00:00-05:00,16.72138023,16.78872108,16.24579048,16.63720512,15.03282738,36004241
2006-02-13 00:00:00-05:00,16.44360352,16.68770981,16.35942841,16.65403938,15.04803753,21309394
2006-02-14 00:00:00-05:00,16.66666794,17.03282738,16.63720512,16.83501625,15.21156025,28267034
2006-02-15 00:00:00-05:00,16.87289619,17.22222137,16.77188683,17.10858536,15.45874977,27883073
2006-02-16 00:00:00-05:00,17.11279488,17.65572357,17.10858536,17.57996559,15.88467503,34208698
2006-02-17 00:00:00-05:00,17.54629517,17.59259224,17.33164978,17.38636398,15.70973873,19360836
2006-02-21 00:00:00-05:00,17.40319824,17.5,17.04966354,17.17171669,15.51579189,21140935
2006-02-22 00:00:00-05:00,17.28535461,17.43686867,17.05808067,17.40319824,15.72494698,19927750
2006-02-23 00:00:00-05:00,17.35690117,17.58417511,17.22643089,17.35269356,15.67931747,20950380
2006-02-24 00:00:00-05:00,17.30218887,17.46632957,17.11279488,17.46212006,15.77819252,18654689
2006-02-27 00:00:00-05:00,17.35690117,17.54208755,17.26431084,17.37373734,15.69833469,19590358
2006-02-28 00:00:00-05:00,17.2558918,17.26851845,16.49831581,16.86026955,15.23438072,48788546
2006-03-01 00:00:00-05:00,16.82239151,16.96127892,16.63299751,16.7929287,15.17353344,25215775
2006-03-02 00:00:00-05:00,16.74242401,16.99074173,16.63299751,16.92760849,15.29522133,31351320
2006-03-03 00:00:00-05:00,16.94023514,17.34427643,16.91498375,16.99074173,15.35227108,29702614
2006-03-06 00:00:00-05:00,16.99074173,17.07491684,16.67508316,16.75505066,15.13930321,18816019
2006-03-07 00:00:00-05:00,16.63299751,16.76767731,16.31734085,16.38467979,14.80465508,26355305
2006-03-08 00:00:00-05:00,16.31734085,16.35942841,15.5555563,16.13215446,14.576478,55192579
2006-03-09 00:00:00-05:00,16.17845154,16.33417511,15.8417511,15.85437679,14.32548714,24615835
2006-03-10 00:00:00-05:00,15.80808067,16.19107628,15.57239056,15.93013477,14.39393997,24628190
2006-03-13 00:00:00-05:00,15.8164978,16.03535461,15.63973141,15.94276142,14.40534782,26257176
2006-03-14 00:00:00-05:00,15.90488243,16.5488224,15.86279488,16.54461288,14.94916248,25892698
2006-03-15 00:00:00-05:00,16.54461288,16.60774422,16.29629517,16.46464539,14.87690258,23297155
2006-03-16 00:00:00-05:00,16.54461288,16.59932709,16.14478111,16.14899063,14.59169197,31188326
2006-03-17 00:00:00-05:00,16.2247467,16.25,15.92592621,16.0858593,14.53464699,28195992
2006-03-20 00:00:00-05:00,16.14057159,16.38047028,16.10269356,16.16161537,14.60310078,17377589
2006-03-21 00:00:00-05:00,15.95959568,16.44781113,15.909091,15.95959568,14.42056179,20938738
2006-03-22 00:00:00-05:00,15.86279488,16.21212006,15.83333302,15.94276142,14.40534782,25358573
2006-03-23 00:00:00-05:00,15.95959568,15.95959568,15.65656567,15.72390556,14.20759773,30764448
2006-03-24 00:00:00-05:00,15.9511776,16.07744026,15.62289619,15.69865322,14.18478203,29019751
2006-03-27 00:00:00-05:00,15.76178455,15.82491589,15.61026859,15.63552189,14.127738,20312186
2006-03-28 00:00:00-05:00,15.59343433,16.43518448,15.5429287,16.35942841,14.78183365,54532289
2006-03-29 00:00:00-05:00,16.32575798,16.74242401,16.27104378,16.5488224,14.95296764,34997292
2006-03-30 00:00:00-05:00,16.56144714,16.6835022,16.30892372,16.53619576,14.94155884,23259139
2006-03-31 00:00:00-05:00,16.61616135,16.66666794,16.37205315,16.4141407,14.83127308,17340286
2006-04-03 00:00:00-04:00,16.53619576,16.58670044,16.38047028,16.4141407,14.83127308,19546639
2006-04-04 00:00:00-04:00,16.41835022,16.64562225,16.37205315,16.58249283,14.98339081,18589111
2006-04-05 00:00:00-04:00,16.5488224,16.62037086,16.15319824,16.21632957,14.6525383,38290428
2006-04-06 00:00:00-04:00,16.22053909,16.58670044,16.13215446,16.32996559,14.75521755,25034724
2006-04-07 00:00:00-04:00,16.42676735,16.439394,16.0311451,16.10269356,14.54985714,26585302
2006-04-10 00:00:00-04:00,16.12373734,16.19107628,15.86279488,16.0311451,14.48521137,20593742
2006-04-11 00:00:00-04:00,16.11532021,16.24579048,15.99326611,16.12794685,14.57267666,21589524
2006-04-12 00:00:00-04:00,16.0858593,16.29629517,16.08164978,16.19107628,14.62971592,13355258
2006-04-13 00:00:00-04:00,16.2247467,16.37205315,16.11952972,16.24158287,14.6753521,17850413
2006-04-17 00:00:00-04:00,16.16582489,16.36784554,15.8291254,16.0058918,14.46239281,16845840
2006-04-18 00:00:00-04:00,16.07744026,16.40572357,15.94696999,16.36363602,14.78563786,23665198
2006-04-19 00:00:00-04:00,16.69612885,17.18013573,16.66666794,16.98232269,15.34466267,62456962
2006-04-20 00:00:00-04:00,15.93434334,16.4141407,15.44191933,15.4755888,13.98322773,112863089
2006-04-21 00:00:00-04:00,15.61447811,15.62289619,14.66750813,14.7685194,13.34434509,136207289
2006-04-24 00:00:00-04:00,14.63804722,14.77693558,14.61279488,14.7011776,13.28349781,56314526
2006-04-25 00:00:00-04:00,14.77693558,14.80639744,14.39393902,14.51599312,13.11616802,51161695
2006-04-26 00:00:00-04:00,14.54124641,14.60437679,14.33922577,14.4023571,13.01349258,54117202
2006-04-27 00:00:00-04:00,14.31818199,14.66329956,14.13720512,14.61700344,13.20744038,60799702
2006-04-28 00:00:00-04:00,14.61700344,14.78956223,14.46548843,14.48232269,13.08574772,35666374
2006-05-01 00:00:00-04:00,14.52861977,14.62121201,14.3350172,14.4444437,13.05151939,32514134
2006-05-02 00:00:00-04:00,14.52020168,14.6464653,14.47811413,14.62121201,13.21124363,25794094
2006-05-03 00:00:00-04:00,14.60437679,14.73064041,14.22979832,14.38131332,12.99447632,29482596
2006-05-04 00:00:00-04:00,14.33922577,14.62542057,14.280303,14.35606098,12.97165966,45622289
2006-05-05 00:00:00-04:00,14.4023571,14.43602657,13.47222233,13.63215542,12.31756306,129535243
2006-05-08 00:00:00-04:00,13.69949532,13.88888931,13.08922577,13.18181801,11.91065407,125894261
2006-05-09 00:00:00-04:00,13.2870369,13.67003441,13.18181801,13.409091,12.11600971,82334340
2006-05-10 00:00:00-04:00,13.47643089,13.7752533,13.46801281,13.71632957,12.39361954,47716495
2006-05-11 00:00:00-04:00,13.74579144,13.80050468,13.3838377,13.47643089,12.17685604,35543772
2006-05-12 00:00:00-04:00,13.38804722,13.61111069,13.24074078,13.25336742,11.9753046,38707178
2006-05-15 00:00:00-04:00,13.18602657,13.40488243,13.00505066,13.14393902,11.87642574,38000318
2006-05-16 00:00:00-04:00,13.1649828,13.31229019,12.71043777,12.7441082,11.51515198,54905558
2006-05-17 00:00:00-04:00,12.6767683,12.81986523,12.34006691,12.42003441,11.22233105,76685400
2006-05-18 00:00:00-04:00,12.46212101,12.61784458,12.22643089,12.4747467,11.27176571,50277110
2006-05-19 00:00:00-04:00,12.58838367,12.63047123,12.30218887,12.5,11.29458237,68363698
2006-05-22 00:00:00-04:00,12.30218887,12.56313133,12.15067291,12.52946091,11.32120419,48163658
2006-05-23 00:00:00-04:00,12.6641407,12.94612789,12.5968008,12.64730644,11.42768383,52594898
2006-05-24 00:00:00-04:00,12.7188549,12.89141369,12.39057159,12.71043777,11.48472786,52105205
2006-05-25 00:00:00-04:00,13.8047142,14.30976391,13.5185194,14.25925922,12.88419533,132070435
2006-05-26 00:00:00-04:00,14.47811413,14.5664978,14.16666698,14.39393902,13.00588608,61320758
2006-05-30 00:00:00-04:00,14.31818199,14.35185242,13.93097591,13.97727299,12.62940025,45714240
2006-05-31 00:00:00-04:00,13.9814806,14.02356911,13.62373734,13.80892277,12.47728539,48151303
2006-06-01 00:00:00-04:00,13.81313133,13.93097591,13.67845058,13.92255878,12.57996273,29785298
2006-06-02 00:00:00-04:00,14.0488224,14.0614481,13.48905659,13.73316479,12.40883064,32906412
2006-06-05 00:00:00-04:00,13.60269356,13.71632957,13.49326611,13.67845058,12.35939407,30211790
2006-06-06 00:00:00-04:00,13.79208755,13.85942841,13.219697,13.29545498,12.01333237,49805950
2006-06-07 00:00:00-04:00,13.27020168,13.76683521,13.26178455,13.43013477,12.13502407,35796816
2006-06-08 00:00:00-04:00,13.39225578,13.50168419,12.7441082,13.13973141,11.8726244,52889047
2006-06-09 00:00:00-04:00,13.08922577,13.21127892,12.77356911,12.87036991,11.62924004,32652418
2006-06-12 00:00:00-04:00,12.92929268,13.09343433,12.64730644,12.67255878,11.4505043,25247138
2006-06-13 00:00:00-04:00,12.6767683,13.12710381,12.67255878,12.840909,11.60262012,44181245
2006-06-14 00:00:00-04:00,12.85774422,13.07239056,12.7441082,12.90404034,11.65966129,29343125
2006-06-15 00:00:00-04:00,12.92929268,13.03872108,12.64309788,12.93770981,11.69008732,55361038
2006-06-16 00:00:00-04:00,12.99242401,12.99663258,12.66835022,12.7441082,11.51515198,33508253
2006-06-19 00:00:00-04:00,12.80303001,12.9629631,12.63047123,12.67255878,11.4505043,33327677
2006-06-20 00:00:00-04:00,12.65572357,12.83670044,12.5968008,12.69781113,11.47331905,23484384
2006-06-21 00:00:00-04:00,12.70201969,13.00505066,12.66835022,12.93770981,11.69008732,34020518
2006-06-22 00:00:00-04:00,12.840909,12.95875359,12.60942841,12.63047123,11.41247368,26455810
2006-06-23 00:00:00-04:00,12.73569012,12.74831581,12.55050468,12.62626266,11.40867043,33363792
2006-06-26 00:00:00-04:00,12.61784458,12.66835022,12.45791245,12.50841808,11.30218887,24420290
2006-06-27 00:00:00-04:00,12.5,12.53787899,11.86868668,11.88973141,10.74316692,57970123
2006-06-28 00:00:00-04:00,11.93602657,12.18013477,11.88131332,12.10016823,10.93330956,28433117
2006-06-29 00:00:00-04:00,12.26430988,12.35269356,11.96548843,12.31481457,11.12725925,46391400
2006-06-30 00:00:00-04:00,12.43686867,12.47895622,12.2011776,12.32744122,11.13866615,34541813
2006-07-03 00:00:00-04:00,12.39478111,12.40740681,12.25168419,12.28956223,11.10443974,10184962
2006-07-05 00:00:00-04:00,12.23905659,12.2558918,11.92760944,11.93602657,10.78499699,30958092
2006-07-06 00:00:00-04:00,11.95286179,11.969697,11.28787899,11.30050468,10.21076012,101202156
2006-07-07 00:00:00-04:00,11.25420856,11.48989868,11.1826601,11.20370388,10.12329483,62849714
2006-07-10 00:00:00-04:00,11.32996559,11.37626266,11.21212101,11.35521889,10.26019573,38266193
2006-07-11 00:00:00-04:00,11.37626266,11.75505066,11.24579144,11.70033741,10.57203579,57318624
2006-07-12 00:00:00-04:00,11.62457943,11.76767731,11.33417511,11.45622921,10.35146809,41127372
2006-07-13 00:00:00-04:00,11.36363602,11.48569012,11.1826601,11.18686867,10.10808468,33604006
2006-07-14 00:00:00-04:00,11.19107723,11.23737431,10.73232269,10.76599312,9.727793694,60015384
2006-07-17 00:00:00-04:00,10.76178455,11.2247467,10.73232269,11.17845058,10.10047722,46180411
2006-07-18 00:00:00-04:00,11.14057159,11.36363602,10.83754158,11.19107723,10.11188412,39025800
2006-07-19 00:00:00-04:00,10.95538712,11.26683521,10.7744112,10.91329956,9.860896111,87950966
2006-07-20 00:00:00-04:00,11.44360256,11.46464634,10.37457943,10.37878799,9.377932549,100084248
2006-07-21 00:00:00-04:00,10.31565666,10.45033741,10.23569012,10.30303001,9.309475899,50489525
2006-07-24 00:00:00-04:00,10.39562321,10.61868668,10.1220541,10.57659912,9.556666374,52569238
2006-07-25 00:00:00-04:00,10.74494934,10.7744112,10.3114481,10.37878799,9.377932549,45037318
2006-07-26 00:00:00-04:00,10.30723858,10.3535347,10.11363602,10.28198719,9.290462494,47538533
2006-07-27 00:00:00-04:00,10.32407379,10.44612789,9.957912445,9.974746704,9.012848854,46324397
2006-07-28 00:00:00-04:00,10.01683521,10.2988224,9.852693558,10.28198719,9.290462494,53134488
2006-07-31 00:00:00-04:00,10.19360256,10.26515198,9.957912445,10.13047123,9.153558731,51436361
2006-08-01 00:00:00-04:00,10.00420856,10.08417511,9.890571594,9.95370388,8.993837357,30443926
2006-08-02 00:00:00-04:00,9.983164787,10.00841808,9.621212006,9.675926208,8.742844582,59861894
2006-08-03 00:00:00-04:00,9.6338377,10.2441082,9.608586311,10.13047123,9.153558731,53625132
2006-08-04 00:00:00-04:00,10.33249187,10.63973141,10.11363602,10.18518543,9.202997208,47399537
2006-08-07 00:00:00-04:00,10.18518543,10.25673389,10.05050468,10.15151501,9.172571182,24033240
2006-08-08 00:00:00-04:00,10.17255878,10.63552189,10.14730644,10.5850172,9.56427002,59793228
2006-08-09 00:00:00-04:00,10.73232269,10.78282833,10.31565666,10.34932709,9.351308823,43582730
2006-08-10 00:00:00-04:00,10.3114481,10.50084209,10.2861948,10.45454502,9.446379662,21318422
2006-08-11 00:00:00-04:00,10.50084209,10.52188587,10.10942841,10.18518543,9.202997208,36236376
2006-08-14 00:00:00-04:00,10.34511757,10.45033741,10.18518543,10.18518543,9.202997208,30082298
2006-08-15 00:00:00-04:00,10.34932709,10.50925922,10.00420856,10.49242401,9.480605125,53705441
2006-08-16 00:00:00-04:00,10.5555563,10.909091,10.52188587,10.86700344,9.819065094,50207018
2006-08-17 00:00:00-04:00,10.91329956,11.6835022,10.83333302,11.64562321,10.52259922,86749423
2006-08-18 00:00:00-04:00,11.64983177,11.67508411,11.32996559,11.4688549,10.36287785,44204767
2006-08-21 00:00:00-04:00,11.40151501,11.44781113,11.1952858,11.25420856,10.16893005,33351437
2006-08-22 00:00:00-04:00,11.30050468,11.74242401,11.25420856,11.54040432,10.42752552,49277290
2006-08-23 00:00:00-04:00,11.55303001,11.68770981,11.25841808,11.36363602,10.26780415,28714910
2006-08-24 00:00:00-04:00,11.10690212,11.17424202,10.78282833,10.85016823,9.803852081,49580942
2006-08-25 00:00:00-04:00,10.79545498,10.85437679,10.62710381,10.64814758,9.621312141,34050931
2006-08-28 00:00:00-04:00,10.93434334,11.0058918,10.79124641,10.85437679,9.807655334,42458170
2006-08-29 00:00:00-04:00,10.9385519,11.54461288,10.79545498,11.43518543,10.33245087,63492660
2006-08-30 00:00:00-04:00,11.51094341,12.00757599,11.36784458,11.97390556,10.81922245,68154372
2006-08-31 00:00:00-04:00,12.00336742,12.02020168,11.36363602,11.70875359,10.57964039,71819114
2006-09-01 00:00:00-04:00,11.7255888,11.89814758,11.69191933,11.8476429,10.70513725,41186534
2006-09-05 00:00:00-04:00,11.75084209,12.19696999,11.74242401,12.07070732,10.90668964,46715249
2006-09-06 00:00:00-04:00,11.97811413,12.11279488,11.80976391,11.87289619,10.72795296,42254784
2006-09-07 00:00:00-04:00,11.78872108,11.8476429,11.56986523,11.58670044,10.46935654,50499742
2006-09-08 00:00:00-04:00,11.66245842,12.06229019,11.62457943,11.99915791,10.84204006,48219257
2006-09-11 00:00:00-04:00,11.81397343,11.93181801,11.68770981,11.81818199,10.67851639,34573651
2006-09-12 00:00:00-04:00,11.80134678,12.07070732,11.72138023,11.97390556,10.81922245,35917042
2006-09-13 00:00:00-04:00,11.98232269,12.0370369,11.70454502,11.78451157,10.64809227,38367173
2006-09-14 00:00:00-04:00,11.80134678,11.99074078,11.6161623,11.8055563,10.66711044,27031990
2006-09-15 00:00:00-04:00,11.9149828,11.95286179,11.590909,11.72138023,10.59105206,68358470
2006-09-18 00:00:00-04:00,11.69612789,11.77188587,11.1531992,11.29629612,10.20695782,41532718
2006-09-19 00:00:00-04:00,11.36363602,11.40572357,10.73232269,10.92171669,9.86850071,65668838
2006-09-20 00:00:00-04:00,11.02693558,11.04377079,10.76599312,11.00168419,9.940757751,43935091
2006-09-21 00:00:00-04:00,11.04377079,11.17424202,10.92592621,10.97643089,9.917937279,36332366
2006-09-22 00:00:00-04:00,10.97643089,11.14478111,10.909091,10.98905659,9.929346085,32052478
2006-09-25 00:00:00-04:00,11.03535366,11.06902409,10.85858631,11.03535366,9.971177101,32473980
2006-09-26 00:00:00-04:00,11.37626266,11.6582489,11.32575798,11.64562321,10.52259922,53097185
2006-09-27 00:00:00-04:00,11.62457943,11.64562321,11.21212101,11.4141407,10.31343746,35341812
2006-09-28 00:00:00-04:00,11.47306442,11.9570713,11.3720541,11.9570713,10.8040123,52145597
2006-09-29 00:00:00-04:00,11.93181801,12.10437679,11.77188587,11.93602657,10.78499699,45860364
2006-10-02 00:00:00-04:00,11.95286179,11.969697,11.52777767,11.5614481,10.44653797,30126017
2006-10-03 00:00:00-04:00,11.58249187,11.96548843,11.36363602,11.86026859,10.71654415,34474334
2006-10-04 00:00:00-04:00,11.96127892,12.60521889,11.93181801,12.58417511,11.37064266,72995947
2006-10-05 00:00:00-04:00,12.62626266,12.8661623,12.55892277,12.81986523,11.58360481,48864816
2006-10-06 00:00:00-04:00,12.689394,12.72727299,12.36111069,12.36952877,11.17669678,40693039
2006-10-09 00:00:00-04:00,12.42003441,12.60942841,12.35269356,12.41161633,11.21472645,24408173
2006-10-10 00:00:00-04:00,12.49579144,12.49579144,12.24326611,12.44949532,11.24895096,28401041
2006-10-11 00:00:00-04:00,12.45791245,12.46212101,12.08754158,12.24747467,11.06641197,20997187
2006-10-12 00:00:00-04:00,12.30218887,12.52104378,12.18434334,12.49158192,11.28697777,23314738
2006-10-13 00:00:00-04:00,12.51683521,12.65151501,12.36532021,12.52104378,11.31359768,23932260
2006-10-16 00:00:00-04:00,12.50420856,12.54629612,12.24747467,12.2685194,11.08542442,32088355
2006-10-17 00:00:00-04:00,12.18013477,12.2558918,11.99494934,12.11279488,10.94471836,44305272
2006-10-18 00:00:00-04:00,12.2558918,12.35269356,11.91077423,11.99074078,10.83443642,58845679
2006-10-19 00:00:00-04:00,12.26010132,12.89983177,12.21801281,12.83249187,11.59501362,83705530
2006-10-20 00:00:00-04:00,12.87457943,13.02188587,12.63467979,12.83249187,11.59501362,37227881
2006-10-23 00:00:00-04:00,12.70622921,13.44696999,12.69360256,13.35858631,12.07037544,55313280
2006-10-24 00:00:00-04:00,13.36279488,13.63636398,13.11447811,13.16919231,11.89924431,43151724
2006-10-25 00:00:00-04:00,13.19023609,13.54798031,13.18602657,13.50168419,12.19967365,35831030
2006-10-26 00:00:00-04:00,13.51010132,13.90993309,13.4638052,13.79629612,12.46587276,36911398
2006-10-27 00:00:00-04:00,13.75420856,14.04461288,13.40067291,13.49747467,12.19586849,33863465
2006-10-30 00:00:00-05:00,13.52272701,13.88467979,13.48064041,13.56902409,12.26051617,33834240
2006-10-31 00:00:00-05:00,13.61532021,13.64057159,13.28282833,13.52272701,12.21868515,27190231
2006-11-01 00:00:00-05:00,13.54798031,13.72895622,13.13973141,13.22811413,11.95248318,29757024
2006-11-02 00:00:00-05:00,13.16077423,13.7247467,13.12289619,13.6952858,12.37460518,37427465
2006-11-03 00:00:00-05:00,13.8173399,13.8173399,13.48484802,13.63215542,12.31756306,24529111
2006-11-06 00:00:00-05:00,13.72895622,14.0361948,13.70370388,13.78367043,12.45446682,29083428
2006-11-07 00:00:00-05:00,13.77104378,14.01935959,13.6531992,13.69949532,12.37840843,39387902
2006-11-08 00:00:00-05:00,13.54798031,14.00673389,13.42592621,13.81313133,12.48108673,34926250
2006-11-09 00:00:00-05:00,13.93518543,13.9941082,13.55639744,13.59427643,12.28333664,32026817
2006-11-10 00:00:00-05:00,13.65740681,13.93097591,13.61532021,13.80892277,12.47728539,31642142
2006-11-13 00:00:00-05:00,13.85942841,14.09932709,13.70791245,13.76262569,12.43545055,35484372
2006-11-14 00:00:00-05:00,13.82154942,13.9688549,13.77104378,13.90151501,12.56094646,39077834
2006-11-15 00:00:00-05:00,13.92255878,14.3055563,13.90993309,14.27609444,12.89940548,45043020
2006-11-16 00:00:00-05:00,14.26346779,14.27609444,13.99831581,14.01935959,12.66742706,43068089
2006-11-17 00:00:00-05:00,14.28451157,14.28451157,13.97306442,14.20033741,12.83094978,37652472
2006-11-20 00:00:00-05:00,14.23400688,14.25925922,13.90993309,13.95201969,12.60658073,27202824
2006-11-21 00:00:00-05:00,14.07407379,14.2255888,13.99831581,14.16245842,12.79672623,29618978
2006-11-22 00:00:00-05:00,14.22138023,14.28872108,14.09932709,14.25505066,12.88039112,20246134
2006-11-24 00:00:00-05:00,14.0488224,14.27609444,14.03198719,14.05303001,12.69785118,15977887
2006-11-27 00:00:00-05:00,14.03198719,14.11195278,13.49326611,13.52693558,12.22248936,35188322
2006-11-28 00:00:00-05:00,13.44696999,13.54377079,13.3417511,13.47643089,12.17685604,36568541
2006-11-29 00:00:00-05:00,13.63636398,13.64898968,13.32070732,13.60269356,12.29094315,26897983
2006-11-30 00:00:00-05:00,13.5185194,13.8047142,13.46801281,13.61111069,12.29854774,30077309
2006-12-01 00:00:00-05:00,13.81313133,13.81313133,13.14393902,13.25757599,11.97910595,37288469
2006-12-04 00:00:00-05:00,13.33754158,13.66582489,13.3164978,13.49747467,12.19586849,29780309
2006-12-05 00:00:00-05:00,13.55218887,13.72053909,13.46801281,13.70370388,12.38221359,28019930
2006-12-06 00:00:00-05:00,13.5732317,13.5732317,13.37542057,13.53535366,12.23009586,23779721
2006-12-07 00:00:00-05:00,13.56902409,13.59006691,13.1523571,13.17340088,11.90304565,28258006
2006-12-08 00:00:00-05:00,13.36279488,13.59427643,13.15656567,13.36700344,12.07798004,41887217
2006-12-11 00:00:00-05:00,13.44276142,13.61111069,13.33333302,13.42592621,12.13121891,27524534
2006-12-12 00:00:00-05:00,13.44276142,13.44696999,13.26178455,13.37542057,12.08558464,28411495
2006-12-13 00:00:00-05:00,13.55218887,13.8173399,13.40488243,13.73316479,12.40883064,58936205
2006-12-14 00:00:00-05:00,13.74158192,13.88888931,13.5732317,13.72053909,12.39742374,39036017
2006-12-15 00:00:00-05:00,13.87626266,13.9814806,13.76262569,13.85521889,12.5191164,51178565
2006-12-18 00:00:00-05:00,13.94781113,13.94781113,13.50168419,13.64478111,12.328969,34564860
2006-12-19 00:00:00-05:00,13.54377079,13.65740681,13.41750813,13.52272701,12.21868515,42528974
2006-12-20 00:00:00-05:00,13.44696999,13.65740681,13.3164978,13.32491589,12.03995323,31330174
2006-12-21 00:00:00-05:00,13.48905659,13.48905659,12.9208746,12.99663258,11.74332619,45137347
2006-12-22 00:00:00-05:00,13.10606098,13.10606098,12.71464634,12.7188549,11.49233532,33340982
2006-12-26 00:00:00-05:00,12.71043777,12.89141369,12.66835022,12.76094341,11.53036308,19455638
2006-12-27 00:00:00-05:00,12.8114481,12.9335022,12.72306442,12.86195278,11.62163353,30869467
2006-12-28 00:00:00-05:00,12.79461288,12.840909,12.69781113,12.75673389,11.52656078,19282666
2006-12-29 00:00:00-05:00,12.69781113,12.7441082,12.63467979,12.65572357,11.43528938,28716811
2007-01-03 00:00:00-05:00,12.77777767,13.03872108,12.46212101,12.69781113,11.47331905,45536990
2007-01-04 00:00:00-05:00,12.82828331,13.35858631,12.81986523,13.29545498,12.01333237,44570196
2007-01-05 00:00:00-05:00,13.11026859,13.25757599,12.85774422,12.95454502,11.70529652,40998593
2007-01-08 00:00:00-05:00,12.82407379,13.0555563,12.31481457,12.5,11.29458237,65810686
2007-01-09 00:00:00-05:00,12.54208755,12.60521889,12.3779459,12.52104378,11.31359768,38138364
2007-01-10 00:00:00-05:00,12.41582489,12.51262569,12.2811451,12.33164978,11.14246941,55949810
2007-01-11 00:00:00-05:00,12.49579144,12.840909,12.46212101,12.72306442,11.49614143,53479958
2007-01-12 00:00:00-05:00,12.72306442,12.80723858,12.5968008,12.62626266,11.40867043,39613385
2007-01-16 00:00:00-05:00,12.6641407,12.70201969,12.60101032,12.64309788,11.42388535,30471487
2007-01-17 00:00:00-05:00,12.61784458,12.82828331,12.5968008,12.60521889,11.38965702,43604352
2007-01-18 00:00:00-05:00,12.60101032,12.78198719,12.37373734,12.42003441,11.22233105,43153387
2007-01-19 00:00:00-05:00,12.36532021,12.6220541,12.35269356,12.48316479,11.27937508,59332759
